feature,horizon,bucket_type,sample,method,mean_top_minus_bottom,positive_spread_fraction,mean_monotonicity,n_periods,n_observations
yield_curve_slope_change_21d,2w,decile,2020_2021_bull,market_time_series,0.1044715160817332,1.0,0.28484848484848485,10,105
yield_curve_slope_change_21d,2w,quintile,2022_bear,market_time_series,-0.0713137034256501,0.0,-0.7999999999999999,5,52
yield_curve_slope_change_21d,2w,decile,2022_bear,market_time_series,-0.051610465393095384,0.0,-0.3696969696969697,10,52
yield_curve_slope_change_21d,2w,quintile,2023_2024_recovery,market_time_series,0.014378934596125794,1.0,-0.09999999999999999,5,104
yield_curve_slope_change_21d,2w,decile,2023_2024_recovery,market_time_series,0.0056606163790182615,1.0,0.22424242424242422,10,104
yield_curve_slope_change_21d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
yield_curve_slope_change_21d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
yield_curve_slope_change_21d,4w,quintile,full_sample,market_time_series,0.09901945063009855,1.0,0.49999999999999994,5,360
yield_curve_slope_change_21d,4w,decile,full_sample,market_time_series,0.1788241439334974,1.0,0.65,9,360
yield_curve_slope_change_21d,4w,quintile,development_pre_2025,market_time_series,0.11605041079598893,1.0,0.6,5,287
yield_curve_slope_change_21d,4w,decile,development_pre_2025,market_time_series,0.1911628120930539,1.0,0.5515151515151515,10,287
yield_curve_slope_change_21d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
yield_curve_slope_change_21d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
yield_curve_slope_change_21d,4w,quintile,2020_2021_bull,market_time_series,0.22648306813966296,1.0,0.7,5,105
yield_curve_slope_change_21d,4w,decile,2020_2021_bull,market_time_series,0.4695725323125047,1.0,0.4787878787878787,10,105
yield_curve_slope_change_21d,4w,quintile,2022_bear,market_time_series,260.22844578401873,1.0,0.09999999999999999,5,52
yield_curve_slope_change_21d,4w,decile,2022_bear,market_time_series,-0.01914200638404394,0.0,-0.0303030303030303,10,52
yield_curve_slope_change_21d,4w,quintile,2023_2024_recovery,market_time_series,-0.0074438069266159895,0.0,-0.39999999999999997,5,104
yield_curve_slope_change_21d,4w,decile,2023_2024_recovery,market_time_series,0.01918245378350461,1.0,-0.2121212121212121,10,104
yield_curve_slope_change_21d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
yield_curve_slope_change_21d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
yield_curve_slope_10y3m,1w,quintile,full_sample,market_time_series,-0.01236028237878153,0.0,-0.19999999999999998,5,363
yield_curve_slope_10y3m,1w,decile,full_sample,market_time_series,-0.014098621828247898,0.0,0.0,9,363
yield_curve_slope_10y3m,1w,quintile,development_pre_2025,market_time_series,-0.011763771393452832,0.0,-0.3,5,287
yield_curve_slope_10y3m,1w,decile,development_pre_2025,market_time_series,-0.02211685762227589,0.0,-0.2121212121212121,10,287
yield_curve_slope_10y3m,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
yield_curve_slope_10y3m,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
yield_curve_slope_10y3m,1w,quintile,2020_2021_bull,market_time_series,0.0021444810424677344,1.0,0.09999999999999999,5,105
yield_curve_slope_10y3m,1w,decile,2020_2021_bull,market_time_series,0.03115605213196766,1.0,-0.19999999999999998,10,105
yield_curve_slope_10y3m,1w,quintile,2022_bear,market_time_series,-0.057248132068648816,0.0,-0.3,5,52
yield_curve_slope_10y3m,1w,decile,2022_bear,market_time_series,-0.09980773115631436,0.0,-0.32121212121212117,10,52
yield_curve_slope_10y3m,1w,quintile,2023_2024_recovery,market_time_series,0.04468421919798279,1.0,0.8999999999999998,5,104
yield_curve_slope_10y3m,1w,decile,2023_2024_recovery,market_time_series,0.08901790421708759,1.0,0.35757575757575755,10,104
yield_curve_slope_10y3m,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
yield_curve_slope_10y3m,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
yield_curve_slope_10y3m,2w,quintile,full_sample,market_time_series,-0.014877074513394697,0.0,-0.19999999999999998,5,362
yield_curve_slope_10y3m,2w,decile,full_sample,market_time_series,-0.04742415387847782,0.0,0.11666666666666665,9,362
yield_curve_slope_10y3m,2w,quintile,development_pre_2025,market_time_series,-0.024631539322051237,0.0,-0.3,5,287
yield_curve_slope_10y3m,2w,decile,development_pre_2025,market_time_series,-0.036665524035685536,0.0,-0.1515151515151515,10,287
yield_curve_slope_10y3m,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
yield_curve_slope_10y3m,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
yield_curve_slope_10y3m,2w,quintile,2020_2021_bull,market_time_series,-0.011549284705078322,0.0,-0.3,5,105
yield_curve_slope_10y3m,2w,decile,2020_2021_bull,market_time_series,0.06241658148437144,1.0,-0.01818181818181818,10,105
yield_curve_slope_10y3m,2w,quintile,2022_bear,market_time_series,-0.13876468016086183,0.0,-0.49999999999999994,5,52
yield_curve_slope_10y3m,2w,decile,2022_bear,market_time_series,-0.22003324941418584,0.0,-0.5636363636363636,10,52
yield_curve_slope_10y3m,2w,quintile,2023_2024_recovery,market_time_series,0.10107816744499958,1.0,0.7,5,104
yield_curve_slope_10y3m,2w,decile,2023_2024_recovery,market_time_series,0.14627520557392534,1.0,0.6242424242424242,10,104
yield_curve_slope_10y3m,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
yield_curve_slope_10y3m,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
yield_curve_slope_10y3m,4w,quintile,full_sample,market_time_series,39.77391669972111,1.0,0.7,5,360
yield_curve_slope_10y3m,4w,decile,full_sample,market_time_series,81.75050998979081,1.0,0.5666666666666667,9,360
yield_curve_slope_10y3m,4w,quintile,development_pre_2025,market_time_series,49.33376776408598,1.0,0.7,5,287
yield_curve_slope_10y3m,4w,decile,development_pre_2025,market_time_series,110.07161298049994,1.0,0.43030303030303024,10,287
yield_curve_slope_10y3m,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
yield_curve_slope_10y3m,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
yield_curve_slope_10y3m,4w,quintile,2020_2021_bull,market_time_series,-0.0003577112256682169,0.0,-0.49999999999999994,5,105
yield_curve_slope_10y3m,4w,decile,2020_2021_bull,market_time_series,0.16693183488234814,1.0,-0.1515151515151515,10,105
yield_curve_slope_10y3m,4w,quintile,2022_bear,market_time_series,260.03335843025013,1.0,0.49999999999999994,5,52
yield_curve_slope_10y3m,4w,decile,2022_bear,market_time_series,476.7532947707333,1.0,0.09090909090909088,10,52
yield_curve_slope_10y3m,4w,quintile,2023_2024_recovery,market_time_series,0.19296763868085856,1.0,0.8999999999999998,5,104
yield_curve_slope_10y3m,4w,decile,2023_2024_recovery,market_time_series,0.2487552421458726,1.0,0.7212121212121211,10,104
yield_curve_slope_10y3m,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
yield_curve_slope_10y3m,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
credit_spread_level,1w,quintile,full_sample,market_time_series,0.019457278120281495,1.0,0.49999999999999994,5,363
credit_spread_level,1w,decile,full_sample,market_time_series,0.04245990077850844,1.0,0.09999999999999999,9,363
credit_spread_level,1w,quintile,development_pre_2025,market_time_series,0.005679175471549583,1.0,0.09999999999999999,5,287
credit_spread_level,1w,decile,development_pre_2025,market_time_series,0.019924834038770912,1.0,-0.19999999999999998,10,287
credit_spread_level,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
credit_spread_level,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
credit_spread_level,1w,quintile,2020_2021_bull,market_time_series,0.026280122964488308,1.0,0.09999999999999999,5,105
credit_spread_level,1w,decile,2020_2021_bull,market_time_series,0.05490825719823239,1.0,0.2727272727272727,10,105
credit_spread_level,1w,quintile,2022_bear,market_time_series,0.05857426953739504,1.0,0.8999999999999998,5,52
credit_spread_level,1w,decile,2022_bear,market_time_series,0.04584199428017832,1.0,0.6,10,52
credit_spread_level,1w,quintile,2023_2024_recovery,market_time_series,-0.017575889378552728,0.0,0.0,5,104
credit_spread_level,1w,decile,2023_2024_recovery,market_time_series,-0.027602768010263987,0.0,-0.11515151515151514,10,104
credit_spread_level,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
credit_spread_level,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
credit_spread_level,2w,quintile,full_sample,market_time_series,0.045380693094884364,1.0,0.49999999999999994,5,362
credit_spread_level,2w,decile,full_sample,market_time_series,0.0758706244158683,1.0,0.43030303030303024,10,362
credit_spread_level,2w,quintile,development_pre_2025,market_time_series,0.03387953217507995,1.0,-0.19999999999999998,5,287
credit_spread_level,2w,decile,development_pre_2025,market_time_series,0.052107178484351264,1.0,0.05454545454545454,10,287
credit_spread_level,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
credit_spread_level,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
credit_spread_level,2w,quintile,2020_2021_bull,market_time_series,0.07855915197861596,1.0,0.19999999999999998,5,105
credit_spread_level,2w,decile,2020_2021_bull,market_time_series,0.08800088536999541,1.0,0.2121212121212121,10,105
credit_spread_level,2w,quintile,2022_bear,market_time_series,0.12122116925790227,1.0,0.8999999999999998,5,52
credit_spread_level,2w,decile,2022_bear,market_time_series,0.12872847073869756,1.0,0.6727272727272726,10,52
credit_spread_level,2w,quintile,2023_2024_recovery,market_time_series,-0.003609301663197395,0.0,0.09999999999999999,5,104
credit_spread_level,2w,decile,2023_2024_recovery,market_time_series,-0.07726119774938975,0.0,-0.006060606060606061,10,104
credit_spread_level,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
credit_spread_level,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
credit_spread_level,4w,quintile,full_sample,market_time_series,39.85747398171453,1.0,0.7,5,360
credit_spread_level,4w,decile,full_sample,market_time_series,0.1653886724304158,1.0,0.7939393939393938,10,360
credit_spread_level,4w,quintile,development_pre_2025,market_time_series,0.041155762698487086,1.0,0.3,5,287
credit_spread_level,4w,decile,development_pre_2025,market_time_series,0.13851666692340844,1.0,0.23636363636363633,10,287
credit_spread_level,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
credit_spread_level,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
credit_spread_level,4w,quintile,2020_2021_bull,market_time_series,0.13327147945455856,1.0,0.49999999999999994,5,105
credit_spread_level,4w,decile,2020_2021_bull,market_time_series,0.1601446716565723,1.0,0.5272727272727272,10,105
credit_spread_level,4w,quintile,2022_bear,market_time_series,0.24145854330921765,1.0,0.8999999999999998,5,52
credit_spread_level,4w,decile,2022_bear,market_time_series,0.2196664617204901,1.0,0.7212121212121211,10,52
credit_spread_level,4w,quintile,2023_2024_recovery,market_time_series,-0.004128299468150139,0.0,0.09999999999999999,5,104
credit_spread_level,4w,decile,2023_2024_recovery,market_time_series,-0.17466518697342598,0.0,0.0303030303030303,10,104
credit_spread_level,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
credit_spread_level,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
credit_spread_change_21d,1w,quintile,full_sample,market_time_series,-0.005647237864817335,0.0,-0.7999999999999999,5,363
credit_spread_change_21d,1w,decile,full_sample,market_time_series,-0.03710067155113342,0.0,-0.18333333333333335,9,363
credit_spread_change_21d,1w,quintile,development_pre_2025,market_time_series,-0.012343209538504589,0.0,-0.3,5,287
credit_spread_change_21d,1w,decile,development_pre_2025,market_time_series,-0.019529996481915085,0.0,-0.3696969696969697,10,287
credit_spread_change_21d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
credit_spread_change_21d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
credit_spread_change_21d,1w,quintile,2020_2021_bull,market_time_series,-0.0371495211783845,0.0,-0.39999999999999997,5,105
credit_spread_change_21d,1w,decile,2020_2021_bull,market_time_series,-0.09705479813193789,0.0,-0.23636363636363633,10,105
credit_spread_change_21d,1w,quintile,2022_bear,market_time_series,0.02165122925097935,1.0,0.3,5,52
credit_spread_change_21d,1w,decile,2022_bear,market_time_series,0.028771781248909833,1.0,0.38181818181818183,10,52
credit_spread_change_21d,1w,quintile,2023_2024_recovery,market_time_series,-0.014987103440808435,0.0,-0.3,5,104
credit_spread_change_21d,1w,decile,2023_2024_recovery,market_time_series,-0.011806267452876117,0.0,-0.309090909090909,10,104
credit_spread_change_21d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
credit_spread_change_21d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
credit_spread_change_21d,2w,quintile,full_sample,market_time_series,-0.002095113857950399,0.0,-0.6,5,362
credit_spread_change_21d,2w,decile,full_sample,market_time_series,-0.0459723099279014,0.0,-0.18333333333333335,9,362
credit_spread_change_21d,2w,quintile,development_pre_2025,market_time_series,-0.015100661533720038,0.0,-0.3,5,287
credit_spread_change_21d,2w,decile,development_pre_2025,market_time_series,-0.043946672556712446,0.0,-0.309090909090909,10,287
credit_spread_change_21d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
credit_spread_change_21d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
credit_spread_change_21d,2w,quintile,2020_2021_bull,market_time_series,-0.02690041933991412,0.0,-0.6,5,105
credit_spread_change_21d,2w,decile,2020_2021_bull,market_time_series,-0.10801020690030202,0.0,-0.2727272727272727,10,105
credit_spread_change_21d,2w,quintile,2022_bear,market_time_series,0.009477881302855512,1.0,0.7,5,52
credit_spread_change_21d,2w,decile,2022_bear,market_time_series,0.03163895476459702,1.0,0.3939393939393939,10,52
credit_spread_change_21d,2w,quintile,2023_2024_recovery,market_time_series,-0.007588851433280662,0.0,-0.3,5,104
credit_spread_change_21d,2w,decile,2023_2024_recovery,market_time_series,0.028264309190538288,1.0,-0.309090909090909,10,104
credit_spread_change_21d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
credit_spread_change_21d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
credit_spread_change_21d,4w,quintile,full_sample,market_time_series,39.776571717778694,1.0,0.19999999999999998,5,360
credit_spread_change_21d,4w,decile,full_sample,market_time_series,79.49301638417221,1.0,0.25,9,360
credit_spread_change_21d,4w,quintile,development_pre_2025,market_time_series,49.370661367634455,1.0,0.09999999999999999,5,287
credit_spread_change_21d,4w,decile,development_pre_2025,market_time_series,98.71097653610789,1.0,0.10303030303030303,10,287
credit_spread_change_21d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
credit_spread_change_21d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
credit_spread_change_21d,4w,quintile,2020_2021_bull,market_time_series,-0.011070737865860658,0.0,-0.6,5,105
credit_spread_change_21d,4w,decile,2020_2021_bull,market_time_series,-0.08663041639302245,0.0,-0.13939393939393938,10,105
credit_spread_change_21d,4w,quintile,2022_bear,market_time_series,260.40055708290026,1.0,0.9999999999999999,5,52
credit_spread_change_21d,4w,decile,2022_bear,market_time_series,477.3386847597002,1.0,0.7454545454545454,10,52
credit_spread_change_21d,4w,quintile,2023_2024_recovery,market_time_series,0.026907466459311746,1.0,0.0,5,104
credit_spread_change_21d,4w,decile,2023_2024_recovery,market_time_series,0.09731098765165852,1.0,0.06666666666666665,10,104
credit_spread_change_21d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
credit_spread_change_21d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
usd_trend_21d,1w,quintile,full_sample,market_time_series,-0.0054451242884779386,0.0,-0.19999999999999998,5,363
usd_trend_21d,1w,decile,full_sample,market_time_series,-0.03644924436300291,0.0,0.0,9,363
usd_trend_21d,1w,quintile,development_pre_2025,market_time_series,-0.014466994865489776,0.0,-0.09999999999999999,5,287
usd_trend_21d,1w,decile,development_pre_2025,market_time_series,-0.040025323516516886,0.0,-0.1515151515151515,10,287
usd_trend_21d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
usd_trend_21d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
usd_trend_21d,1w,quintile,2020_2021_bull,market_time_series,0.004899060860878657,1.0,0.7999999999999999,5,105
usd_trend_21d,1w,decile,2020_2021_bull,market_time_series,-0.03524659709898771,0.0,0.29696969696969694,10,105
usd_trend_21d,1w,quintile,2022_bear,market_time_series,0.029905305189858483,1.0,0.09999999999999999,5,52
usd_trend_21d,1w,decile,2022_bear,market_time_series,-0.041539489646520385,0.0,-0.18787878787878787,10,52
usd_trend_21d,1w,quintile,2023_2024_recovery,market_time_series,-0.02138789674188092,0.0,-0.6,5,104
usd_trend_21d,1w,decile,2023_2024_recovery,market_time_series,-0.049058448030386524,0.0,-0.6727272727272726,10,104
usd_trend_21d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
usd_trend_21d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
usd_trend_21d,2w,quintile,full_sample,market_time_series,0.004928009069290862,1.0,0.3,5,362
usd_trend_21d,2w,decile,full_sample,market_time_series,-0.06588488090589975,0.0,0.18333333333333335,9,362
usd_trend_21d,2w,quintile,development_pre_2025,market_time_series,-0.013414830269965382,0.0,-0.09999999999999999,5,287
usd_trend_21d,2w,decile,development_pre_2025,market_time_series,-0.05646104596922995,0.0,-0.01818181818181818,10,287
usd_trend_21d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
usd_trend_21d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
usd_trend_21d,2w,quintile,2020_2021_bull,market_time_series,-0.024963138735729654,0.0,-0.3,5,105
usd_trend_21d,2w,decile,2020_2021_bull,market_time_series,-0.0320353629372893,0.0,0.05454545454545454,10,105
usd_trend_21d,2w,quintile,2022_bear,market_time_series,0.047673897872154175,1.0,0.3,5,52
usd_trend_21d,2w,decile,2022_bear,market_time_series,-0.04387305801485429,0.0,0.13939393939393938,10,52
usd_trend_21d,2w,quintile,2023_2024_recovery,market_time_series,-0.013656171825831937,0.0,-0.6,5,104
usd_trend_21d,2w,decile,2023_2024_recovery,market_time_series,-0.06854469988269844,0.0,-0.406060606060606,10,104
usd_trend_21d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
usd_trend_21d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
usd_trend_21d,4w,quintile,full_sample,market_time_series,39.78970109333668,1.0,0.9999999999999999,5,360
usd_trend_21d,4w,decile,full_sample,market_time_series,79.49929038617204,1.0,0.33333333333333337,9,360
usd_trend_21d,4w,quintile,development_pre_2025,market_time_series,49.36738618644311,1.0,0.8999999999999998,5,287
usd_trend_21d,4w,decile,development_pre_2025,market_time_series,98.74647184978242,1.0,0.35757575757575755,10,287
usd_trend_21d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
usd_trend_21d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
usd_trend_21d,4w,quintile,2020_2021_bull,market_time_series,-0.06895432458370943,0.0,-0.09999999999999999,5,105
usd_trend_21d,4w,decile,2020_2021_bull,market_time_series,-0.11981746314401913,0.0,-0.06666666666666665,10,105
usd_trend_21d,4w,quintile,2022_bear,market_time_series,260.4256987510397,1.0,0.8999999999999998,5,52
usd_trend_21d,4w,decile,2022_bear,market_time_series,477.2636137265336,1.0,0.6242424242424242,10,52
usd_trend_21d,4w,quintile,2023_2024_recovery,market_time_series,0.0721322008017477,1.0,0.7,5,104
usd_trend_21d,4w,decile,2023_2024_recovery,market_time_series,0.05563061249437085,1.0,0.5515151515151515,10,104
usd_trend_21d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
usd_trend_21d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
usd_trend_63d,1w,quintile,full_sample,market_time_series,0.0021036884633499602,1.0,0.0,5,363
usd_trend_63d,1w,decile,full_sample,market_time_series,-0.02193550657462405,0.0,-0.18333333333333335,9,363
usd_trend_63d,1w,quintile,development_pre_2025,market_time_series,-0.0007437311477029585,0.0,-0.6,5,287
usd_trend_63d,1w,decile,development_pre_2025,market_time_series,-0.021804341825014367,0.0,-0.35757575757575755,10,287
usd_trend_63d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
usd_trend_63d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
usd_trend_63d,1w,quintile,2020_2021_bull,market_time_series,-0.011784812667198753,0.0,-0.7,5,105
usd_trend_63d,1w,decile,2020_2021_bull,market_time_series,0.013918633987311864,1.0,0.05454545454545454,10,105
usd_trend_63d,1w,quintile,2022_bear,market_time_series,-0.02811700303581485,0.0,-0.09999999999999999,5,52
usd_trend_63d,1w,decile,2022_bear,market_time_series,-0.0050408447566104905,0.0,-0.04242424242424241,10,52
usd_trend_63d,1w,quintile,2023_2024_recovery,market_time_series,0.03731312320969642,1.0,0.09999999999999999,5,104
usd_trend_63d,1w,decile,2023_2024_recovery,market_time_series,-0.037392582469796154,0.0,-0.11515151515151514,10,104
usd_trend_63d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
usd_trend_63d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
usd_trend_63d,2w,quintile,full_sample,market_time_series,-0.0075121463431873335,0.0,-0.49999999999999994,5,362
usd_trend_63d,2w,decile,full_sample,market_time_series,-0.05628923751407416,0.0,-0.13333333333333333,9,362
usd_trend_63d,2w,quintile,development_pre_2025,market_time_series,-0.014112902466287977,0.0,-0.3,5,287
usd_trend_63d,2w,decile,development_pre_2025,market_time_series,-0.048171358406737,0.0,-0.38181818181818183,10,287
usd_trend_63d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
usd_trend_63d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
usd_trend_63d,2w,quintile,2020_2021_bull,market_time_series,0.011559538321463295,1.0,-0.09999999999999999,5,105
usd_trend_63d,2w,decile,2020_2021_bull,market_time_series,0.03957994738585545,1.0,-0.006060606060606061,10,105
usd_trend_63d,2w,quintile,2022_bear,market_time_series,-0.08284643665683789,0.0,-0.39999999999999997,5,52
usd_trend_63d,2w,decile,2022_bear,market_time_series,-0.07254971356270531,0.0,-0.43030303030303024,10,52
usd_trend_63d,2w,quintile,2023_2024_recovery,market_time_series,0.06756318631955929,1.0,0.0,5,104
usd_trend_63d,2w,decile,2023_2024_recovery,market_time_series,-0.04369644435489094,0.0,0.13939393939393938,10,104
usd_trend_63d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
usd_trend_63d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
usd_trend_63d,4w,quintile,full_sample,market_time_series,39.71585712097179,1.0,0.3,5,360
usd_trend_63d,4w,decile,full_sample,market_time_series,79.40233743005967,1.0,0.3,9,360
usd_trend_63d,4w,quintile,development_pre_2025,market_time_series,49.30250292743074,1.0,0.3,5,287
usd_trend_63d,4w,decile,development_pre_2025,market_time_series,98.65117850462958,1.0,0.09090909090909088,10,287
usd_trend_63d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
usd_trend_63d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
usd_trend_63d,4w,quintile,2020_2021_bull,market_time_series,-0.03707521337568642,0.0,-0.6,5,105
usd_trend_63d,4w,decile,2020_2021_bull,market_time_series,0.05624277189968804,1.0,-0.01818181818181818,10,105
usd_trend_63d,4w,quintile,2022_bear,market_time_series,260.18152462820734,1.0,0.19999999999999998,5,52
usd_trend_63d,4w,decile,2022_bear,market_time_series,477.0093422554703,1.0,-0.1515151515151515,10,52
usd_trend_63d,4w,quintile,2023_2024_recovery,market_time_series,0.11415549804445156,1.0,0.6,5,104
usd_trend_63d,4w,decile,2023_2024_recovery,market_time_series,0.004471703284641623,1.0,0.4545454545454545,10,104
usd_trend_63d,4w,quintile,2025_2026_holdout,market_time_series,,,,0,73
usd_trend_63d,4w,decile,2025_2026_holdout,market_time_series,,,,0,73
usd_change_5d,1w,quintile,full_sample,market_time_series,-0.018909040511920848,0.0,-0.19999999999999998,5,363
usd_change_5d,1w,decile,full_sample,market_time_series,-0.010301869241940997,0.0,-0.48333333333333334,9,363
usd_change_5d,1w,quintile,development_pre_2025,market_time_series,-0.0221042166230937,0.0,-0.6,5,287
usd_change_5d,1w,decile,development_pre_2025,market_time_series,0.01706452379317326,1.0,-0.33333333333333326,10,287
usd_change_5d,1w,quintile,holdout_2025_2026,market_time_series,,,,0,76
usd_change_5d,1w,decile,holdout_2025_2026,market_time_series,,,,0,76
usd_change_5d,1w,quintile,2020_2021_bull,market_time_series,-0.0625376157397038,0.0,0.0,5,105
usd_change_5d,1w,decile,2020_2021_bull,market_time_series,-0.010545500708401913,0.0,-0.11515151515151514,10,105
usd_change_5d,1w,quintile,2022_bear,market_time_series,0.03843187574491802,1.0,-0.09999999999999999,5,52
usd_change_5d,1w,decile,2022_bear,market_time_series,0.07638134546036769,1.0,0.06666666666666665,10,52
usd_change_5d,1w,quintile,2023_2024_recovery,market_time_series,-0.009482084771804811,0.0,-0.49999999999999994,5,104
usd_change_5d,1w,decile,2023_2024_recovery,market_time_series,-0.03928836139753131,0.0,-0.4545454545454545,10,104
usd_change_5d,1w,quintile,2025_2026_holdout,market_time_series,,,,0,76
usd_change_5d,1w,decile,2025_2026_holdout,market_time_series,,,,0,76
usd_change_5d,2w,quintile,full_sample,market_time_series,-0.014831119627572076,0.0,-0.19999999999999998,5,362
usd_change_5d,2w,decile,full_sample,market_time_series,-0.0027281723692012825,0.0,-0.3,9,362
usd_change_5d,2w,quintile,development_pre_2025,market_time_series,-0.02262600365461572,0.0,-0.6,5,287
usd_change_5d,2w,decile,development_pre_2025,market_time_series,-0.0005136214052351151,0.0,-0.38181818181818183,10,287
usd_change_5d,2w,quintile,holdout_2025_2026,market_time_series,,,,0,75
usd_change_5d,2w,decile,holdout_2025_2026,market_time_series,,,,0,75
usd_change_5d,2w,quintile,2020_2021_bull,market_time_series,-0.042034364481524776,0.0,-0.39999999999999997,5,105
usd_change_5d,2w,decile,2020_2021_bull,market_time_series,-0.03590140242125896,0.0,-0.006060606060606061,10,105
usd_change_5d,2w,quintile,2022_bear,market_time_series,0.03392930627388057,1.0,-0.19999999999999998,5,52
usd_change_5d,2w,decile,2022_bear,market_time_series,0.009097138720714194,1.0,-0.10303030303030303,10,52
usd_change_5d,2w,quintile,2023_2024_recovery,market_time_series,-0.022995460258377443,0.0,-0.49999999999999994,5,104
usd_change_5d,2w,decile,2023_2024_recovery,market_time_series,-0.04869740839553538,0.0,-0.18787878787878787,10,104
usd_change_5d,2w,quintile,2025_2026_holdout,market_time_series,,,,0,75
usd_change_5d,2w,decile,2025_2026_holdout,market_time_series,,,,0,75
usd_change_5d,4w,quintile,full_sample,market_time_series,39.768060466479795,1.0,0.7999999999999999,5,360
usd_change_5d,4w,decile,full_sample,market_time_series,79.56580891033718,1.0,0.09999999999999999,9,360
usd_change_5d,4w,quintile,development_pre_2025,market_time_series,49.36124591195332,1.0,0.3,5,287
usd_change_5d,4w,decile,development_pre_2025,market_time_series,98.77066561669673,1.0,0.04242424242424241,10,287
usd_change_5d,4w,quintile,holdout_2025_2026,market_time_series,,,,0,73
usd_change_5d,4w,decile,holdout_2025_2026,market_time_series,,,,0,73
usd_change_5d,4w,quintile,2020_2021_bull,market_time_series,-0.10739671388366177,0.0,-0.39999999999999997,5,105
usd_change_5d,4w,decile,2020_2021_bull,market_time_series,-0.018114849256347793,0.0,-0.23636363636363633,10,105
usd_change_5d,4w,quintile,2022_bear,market_time_series,260.39671530386727,1.0,0.6,5,52
usd_change_5d,4w,decile,2022_bear,market_time_series,477.3146233475984,1.0,0.34545454545454546,10,52
usd_change_5d,4w,quintile,2023_2024_recovery,market_time_series,0.11233252791688647,1.0,0.39999999999999997,5,104
usd_change_5d,4w,decile,2023_2024_recovery,market_time_series,0.06746672064874304,1.0,0.2121212121212121,10,104
