timestamp,equity_eur
2026-06-11 02:00:00.020000+00:00,1070.1701672365948
2026-06-11 03:00:00.013000+00:00,1070.1826672365949
2026-06-11 04:00:00.009000+00:00,1070.195167236595
2026-06-11 05:00:00.046000+00:00,1070.207667236595
2026-06-11 06:00:00.039000+00:00,1070.223295036595
2026-06-11 07:00:00.008000+00:00,1070.255758936595
2026-06-11 08:00:00.045000+00:00,1070.268258936595
2026-06-11 09:00:00.054000+00:00,1070.280758936595
2026-06-11 10:00:00.038000+00:00,1070.293258936595
2026-06-11 11:00:00.033000+00:00,1070.282019236595
2026-06-11 12:00:00.033000+00:00,1070.294519236595
2026-06-11 13:00:00.055000+00:00,1070.3244276365951
2026-06-11 14:00:00.020000+00:00,1070.340665036595
2026-06-11 15:00:00.013000+00:00,1070.353165036595
2026-06-11 16:00:00.017000+00:00,1070.3896635365952
2026-06-11 17:00:00.083000+00:00,1070.424100936595
2026-06-11 18:00:00.016000+00:00,1070.4366009365951
2026-06-11 19:00:00.018000+00:00,1070.4491009365952
2026-06-11 20:00:00.005000+00:00,1070.4616009365952
2026-06-11 21:00:00.036000+00:00,1070.4741009365953
2026-06-11 22:00:00.073000+00:00,1070.4207040365952
2026-06-11 23:00:00.052000+00:00,1070.3411337365953
2026-06-12 00:00:00.013000+00:00,1070.2805250365952
2026-06-12 01:00:00.025000+00:00,1070.1754735365953
2026-06-12 02:00:00.033000+00:00,1064.5533912838926
2026-06-12 03:00:00.057000+00:00,1064.5533912838926
2026-06-12 04:00:00.009000+00:00,1064.5533912838926
2026-06-12 05:00:00.001000+00:00,1064.5533912838926
2026-06-12 06:00:00.056000+00:00,1064.5533912838926
2026-06-12 07:00:00.027000+00:00,1064.5533912838926
2026-06-12 08:00:00.035000+00:00,1064.5533912838926
2026-06-12 09:00:00.010000+00:00,1064.5533912838926
2026-06-12 10:00:00.015000+00:00,1064.5533912838926
2026-06-12 11:00:00.055000+00:00,1064.5533912838926
2026-06-12 12:00:00.007000+00:00,1064.5533912838926
2026-06-12 13:00:00.010000+00:00,1064.5533912838926
2026-06-12 14:00:00.052000+00:00,1064.5533912838926
2026-06-12 15:00:00.064000+00:00,1064.5533912838926
2026-06-12 16:00:00.005000+00:00,1064.5533912838926
2026-06-12 17:00:00.011000+00:00,1064.5533912838926
2026-06-12 18:00:00.044000+00:00,1064.5533912838926
2026-06-12 19:00:00.018000+00:00,1064.5533912838926
2026-06-12 20:00:00.007000+00:00,1064.5533912838926
2026-06-12 21:00:00.026000+00:00,1064.5533912838926
2026-06-12 22:00:00.022000+00:00,1064.5533912838926
2026-06-12 23:00:00.025000+00:00,1064.5533912838926
2026-06-13 00:00:00.034000+00:00,1064.5533912838926
2026-06-13 01:00:00.044000+00:00,1064.5533912838926
2026-06-13 02:00:00.044000+00:00,1059.03804003119
2026-06-13 03:00:00+00:00,1059.16863753119
2026-06-13 04:00:00.040000+00:00,1059.29929003119
2026-06-13 05:00:00.006000+00:00,1059.44717123119
2026-06-13 06:00:00.043000+00:00,1059.56777793119
2026-06-13 07:00:00.030000+00:00,1059.74109453119
2026-06-13 08:00:00.040000+00:00,1059.82434763119
2026-06-13 09:00:00.053000+00:00,1059.87668143119
2026-06-13 10:00:00.009000+00:00,1059.93993183119
2026-06-13 11:00:00.051000+00:00,1059.9854033311901
2026-06-13 12:00:00+00:00,1060.0321866311901
2026-06-13 13:00:00.021000+00:00,1060.09499063119
2026-06-13 14:00:00.056000+00:00,1060.16717013119
2026-06-13 15:00:00.009000+00:00,1060.26671433119
2026-06-13 16:00:00.004000+00:00,1060.34347613119
2026-06-13 17:00:00.036000+00:00,1060.4066303311902
2026-06-13 18:00:00.014000+00:00,1060.4785930311903
2026-06-13 19:00:00.021000+00:00,1060.5432913311902
2026-06-13 20:00:00.035000+00:00,1060.6254732311902
2026-06-13 21:00:00.042000+00:00,1060.6977683311902
2026-06-13 22:00:00.013000+00:00,1060.7686481311903
2026-06-13 23:00:00.023000+00:00,1060.8212011311903
2026-06-14 00:00:00.001000+00:00,1060.8944341311903
2026-06-14 01:00:00.042000+00:00,1060.9933796311902
2026-06-14 02:00:00.025000+00:00,1061.0465216311902
2026-06-14 03:00:00.005000+00:00,1061.1186134311902
2026-06-14 04:00:00.004000+00:00,1061.1624459311902
2026-06-14 05:00:00.060000+00:00,1061.1749459311902
2026-06-14 06:00:00.020000+00:00,1061.1874459311903
2026-06-14 07:00:00.012000+00:00,1061.2155963311902
2026-06-14 08:00:00.012000+00:00,1061.2621489311903
2026-06-14 09:00:00.044000+00:00,1061.2746489311903
2026-06-14 10:00:00.035000+00:00,1061.2871489311904
2026-06-14 11:00:00.048000+00:00,1061.2996489311904
2026-06-14 12:00:00.020000+00:00,1061.3121489311904
2026-06-14 13:00:00.056000+00:00,1061.3246489311905
2026-06-14 14:00:00.060000+00:00,1061.3371489311905
2026-06-14 15:00:00.056000+00:00,1061.3496489311906
2026-06-14 16:00:00.021000+00:00,1061.3621489311906
2026-06-14 17:00:00.045000+00:00,1061.3746489311907
2026-06-14 18:00:00.069000+00:00,1061.3871489311907
2026-06-14 19:00:00.035000+00:00,1061.3996489311908
2026-06-14 20:00:00.066000+00:00,1061.4121489311908
2026-06-14 21:00:00.006000+00:00,1061.4246489311909
2026-06-14 22:00:00+00:00,1061.5128338311908
2026-06-14 23:00:00.037000+00:00,1061.6448964311908
2026-06-15 00:00:00.049000+00:00,1061.7753880311907
2026-06-15 01:00:00.042000+00:00,1061.8974433311907
2026-06-15 02:00:00.063000+00:00,1062.0582338311908
2026-06-15 03:00:00.033000+00:00,1062.2676842311907
2026-06-15 04:00:00.023000+00:00,1062.5049108311907
2026-06-15 05:00:00.034000+00:00,1062.7103605311906
2026-06-15 06:00:00+00:00,1062.8648227311905
2026-06-15 07:00:00.033000+00:00,1063.0235907311906
2026-06-15 08:00:00.043000+00:00,1063.1276383311906
2026-06-15 09:00:00.039000+00:00,1063.1401383311907
2026-06-15 10:00:00.048000+00:00,1063.1526383311907
2026-06-15 11:00:00.029000+00:00,1063.1651383311907
2026-06-15 12:00:00+00:00,1063.1834035311908
2026-06-15 13:00:00.063000+00:00,1063.2762294311908
2026-06-15 14:00:00.031000+00:00,1063.383880531191
2026-06-15 15:00:00.041000+00:00,1063.528894131191
2026-06-15 16:00:00.005000+00:00,1063.789815931191
2026-06-15 17:00:00.050000+00:00,1064.095271031191
2026-06-15 18:00:00.012000+00:00,1064.331552831191
2026-06-15 19:00:00.021000+00:00,1064.461065131191
2026-06-15 20:00:00.038000+00:00,1064.473565131191
2026-06-15 21:00:00.032000+00:00,1064.4348662311909
2026-06-15 22:00:00.024000+00:00,1064.447366231191
2026-06-15 23:00:00.029000+00:00,1064.459866231191
2026-06-16 00:00:00.049000+00:00,1064.4780558311909
2026-06-16 01:00:00.062000+00:00,1064.515841431191
2026-06-16 02:00:00.020000+00:00,1064.528341431191
2026-06-16 03:00:00.030000+00:00,1064.540841431191
2026-06-16 04:00:00.067000+00:00,1064.553341431191
2026-06-16 05:00:00.040000+00:00,1064.565841431191
2026-06-16 06:00:00.054000+00:00,1064.5783414311911
2026-06-16 07:00:00.002000+00:00,1064.5908414311912
2026-06-16 08:00:00.014000+00:00,1064.6033414311912
2026-06-16 09:00:00.032000+00:00,1064.6158414311913
2026-06-16 10:00:00.053000+00:00,1064.6283414311913
2026-06-16 11:00:00.052000+00:00,1064.6408414311913
2026-06-16 12:00:00.012000+00:00,1064.5883381311914
2026-06-16 13:00:00.018000+00:00,1064.5821310311915
2026-06-16 14:00:00.003000+00:00,1064.3280921311914
2026-06-16 15:00:00.025000+00:00,1064.1213046311914
2026-06-16 16:00:00.006000+00:00,1064.1338046311914
2026-06-16 17:00:00.014000+00:00,1064.1463046311915
2026-06-16 18:00:00.055000+00:00,1058.5242223784887
2026-06-16 19:00:00.059000+00:00,1058.5242223784887
2026-06-16 20:00:00.016000+00:00,1058.5242223784887
2026-06-16 21:00:00.008000+00:00,1058.5242223784887
2026-06-16 22:00:00.006000+00:00,1058.5242223784887
2026-06-16 23:00:00.065000+00:00,1058.5242223784887
2026-06-17 00:00:00.032000+00:00,1058.5242223784887
2026-06-17 01:00:00.044000+00:00,1058.5242223784887
2026-06-17 02:00:00.023000+00:00,1058.5242223784887
2026-06-17 03:00:00.051000+00:00,1058.5242223784887
2026-06-17 04:00:00+00:00,1058.5242223784887
2026-06-17 05:00:00.013000+00:00,1058.5242223784887
2026-06-17 06:00:00.002000+00:00,1058.5242223784887
2026-06-17 07:00:00.050000+00:00,1058.5242223784887
2026-06-17 08:00:00.007000+00:00,1058.5242223784887
2026-06-17 09:00:00.041000+00:00,1058.5242223784887
2026-06-17 10:00:00.045000+00:00,1058.5242223784887
2026-06-17 11:00:00.045000+00:00,1058.5242223784887
2026-06-17 12:00:00.050000+00:00,1058.5242223784887
2026-06-17 13:00:00.010000+00:00,1058.5242223784887
2026-06-17 14:00:00.055000+00:00,1058.5242223784887
2026-06-17 15:00:00.065000+00:00,1058.5242223784887
2026-06-17 16:00:00.021000+00:00,1052.914640125786
2026-06-17 17:00:00.008000+00:00,1052.957214225786
2026-06-17 18:00:00.085000+00:00,1053.000809425786
2026-06-17 19:00:00.014000+00:00,1053.039408825786
2026-06-17 20:00:00.002000+00:00,1053.051908825786
2026-06-17 21:00:00.044000+00:00,1053.092790725786
2026-06-17 22:00:00.055000+00:00,1053.121916825786
2026-06-17 23:00:00.018000+00:00,1053.154203325786
2026-06-18 00:00:00.025000+00:00,1053.166703325786
2026-06-18 01:00:00.017000+00:00,1053.2030366257861
2026-06-18 02:00:00.016000+00:00,1053.2774101257862
2026-06-18 03:00:00.014000+00:00,1053.2899101257863
2026-06-18 04:00:00.006000+00:00,1053.3024101257863
2026-06-18 05:00:00.058000+00:00,1053.3149101257864
2026-06-18 06:00:00.043000+00:00,1053.3274101257864
2026-06-18 07:00:00.049000+00:00,1053.3517194257863
2026-06-18 08:00:00.053000+00:00,1053.3642194257864
2026-06-18 09:00:00.012000+00:00,1053.3767194257864
2026-06-18 10:00:00.028000+00:00,1053.3892194257865
2026-06-18 11:00:00.027000+00:00,1053.4017194257865
2026-06-18 12:00:00.055000+00:00,1053.4142194257865
2026-06-18 13:00:00.033000+00:00,1053.4418570257865
2026-06-18 14:00:00.057000+00:00,1053.4543570257865
2026-06-18 15:00:00.016000+00:00,1053.4668570257866
2026-06-18 16:00:00.053000+00:00,1053.4793570257866
2026-06-18 17:00:00.046000+00:00,1053.5437220257866
2026-06-18 18:00:00.046000+00:00,1053.5927111257865
2026-06-18 19:00:00.059000+00:00,1053.7216571257866
2026-06-18 20:00:00.014000+00:00,1053.8629000257865
2026-06-18 21:00:00.066000+00:00,1053.8876389257866
2026-06-18 22:00:00.060000+00:00,1053.9001389257867
2026-06-18 23:00:00.062000+00:00,1053.9126389257867
2026-06-19 00:00:00.011000+00:00,1053.9775445257867
2026-06-19 01:00:00.007000+00:00,1054.0407458257866
2026-06-19 02:00:00.023000+00:00,1054.1144567257866
2026-06-19 03:00:00.002000+00:00,1054.1860193257867
2026-06-19 04:00:00.042000+00:00,1054.2359798257867
2026-06-19 05:00:00.002000+00:00,1054.2763813257866
2026-06-19 06:00:00.022000+00:00,1054.2993043257866
2026-06-19 07:00:00.062000+00:00,1054.3118043257866
2026-06-19 08:00:00.051000+00:00,1054.3243043257867
2026-06-19 09:00:00.032000+00:00,1054.3368043257867
2026-06-19 10:00:00.018000+00:00,1054.3493043257868
2026-06-19 11:00:00+00:00,1054.3618043257868
2026-06-19 12:00:00.053000+00:00,1054.3743043257869
2026-06-19 13:00:00.015000+00:00,1054.386804325787
2026-06-19 14:00:00.037000+00:00,1054.435478825787
2026-06-19 15:00:00.043000+00:00,1054.5313133257869
2026-06-19 16:00:00.032000+00:00,1054.6089274257868
2026-06-19 17:00:00.013000+00:00,1054.7950162257869
2026-06-19 18:00:00.044000+00:00,1054.9537758257868
2026-06-19 19:00:00.013000+00:00,1055.0549823257868
2026-06-19 20:00:00.028000+00:00,1055.0975418257867
2026-06-19 21:00:00.023000+00:00,1055.2765061257867
2026-06-19 22:00:00.007000+00:00,1055.4042332257866
2026-06-19 23:00:00.072000+00:00,1055.5169345257866
2026-06-20 00:00:00.067000+00:00,1055.6393840257865
2026-06-20 01:00:00.031000+00:00,1055.7155100257864
2026-06-20 02:00:00.026000+00:00,1055.7670088257864
2026-06-20 03:00:00.064000+00:00,1055.7832183257865
2026-06-20 04:00:00.056000+00:00,1055.8663675257865
2026-06-20 05:00:00.023000+00:00,1056.1079434257865
2026-06-20 06:00:00.048000+00:00,1056.4233494257865
2026-06-20 07:00:00.021000+00:00,1056.6873444257865
2026-06-20 08:00:00.036000+00:00,1056.8119738257865
2026-06-20 09:00:00.017000+00:00,1056.8713248257866
2026-06-20 10:00:00.001000+00:00,1056.8838248257866
2026-06-20 11:00:00.008000+00:00,1056.9717129257867
2026-06-20 12:00:00.010000+00:00,1057.1311267257868
2026-06-20 13:00:00.008000+00:00,1057.2387900257868
2026-06-20 14:00:00.023000+00:00,1057.3618754257868
2026-06-20 15:00:00.024000+00:00,1057.4241169257868
2026-06-20 16:00:00.039000+00:00,1057.484017025787
2026-06-20 17:00:00.006000+00:00,1057.542785525787
2026-06-20 18:00:00.046000+00:00,1057.555285525787
2026-06-20 19:00:00.017000+00:00,1057.580141125787
2026-06-20 20:00:00.032000+00:00,1057.675500625787
2026-06-20 21:00:00.043000+00:00,1057.8025332257869
2026-06-20 22:00:00.059000+00:00,1057.8913004257868
2026-06-20 23:00:00.038000+00:00,1057.9440039257868
2026-06-21 00:00:00.047000+00:00,1057.9730460257867
2026-06-21 01:00:00.035000+00:00,1058.0130889257866
2026-06-21 02:00:00.009000+00:00,1058.0595348257866
2026-06-21 03:00:00.033000+00:00,1058.2843712257866
2026-06-21 04:00:00.034000+00:00,1058.4694855257865
2026-06-21 05:00:00.004000+00:00,1058.5852582257864
2026-06-21 06:00:00.025000+00:00,1058.6146311257864
2026-06-21 07:00:00.043000+00:00,1058.6271311257865
2026-06-21 08:00:00.033000+00:00,1058.6396311257865
2026-06-21 09:00:00.005000+00:00,1058.6521311257866
2026-06-21 10:00:00.020000+00:00,1058.6646311257866
2026-06-21 11:00:00.040000+00:00,1058.6771311257867
2026-06-21 12:00:00.044000+00:00,1058.6896311257867
2026-06-21 13:00:00.053000+00:00,1058.7278785257868
2026-06-21 14:00:00.007000+00:00,1058.7403785257868
2026-06-21 15:00:00.003000+00:00,1058.7528785257869
2026-06-21 16:00:00.030000+00:00,1058.765378525787
2026-06-21 17:00:00.007000+00:00,1058.777878525787
2026-06-21 18:00:00.046000+00:00,1058.811702625787
2026-06-21 19:00:00.029000+00:00,1058.832773825787
2026-06-21 20:00:00.036000+00:00,1058.8781141257869
2026-06-21 21:00:00.057000+00:00,1058.9424198257868
2026-06-21 22:00:00.077000+00:00,1058.9549198257869
2026-06-21 23:00:00.061000+00:00,1058.967419825787
2026-06-22 00:00:00.011000+00:00,1058.979919825787
2026-06-22 01:00:00.019000+00:00,1058.992419825787
2026-06-22 02:00:00.074000+00:00,1059.004919825787
2026-06-22 03:00:00.037000+00:00,1059.028602925787
2026-06-22 04:00:00.020000+00:00,1059.062031625787
2026-06-22 05:00:00.054000+00:00,1059.077089025787
2026-06-22 06:00:00.033000+00:00,1059.090965025787
2026-06-22 07:00:00.031000+00:00,1059.103465025787
2026-06-22 08:00:00.054000+00:00,1059.115965025787
2026-06-22 09:00:00.012000+00:00,1059.1284650257871
2026-06-22 10:00:00.040000+00:00,1059.1409650257872
2026-06-22 11:00:00.045000+00:00,1059.1534650257872
2026-06-22 12:00:00.028000+00:00,1059.1659650257873
2026-06-22 13:00:00.062000+00:00,1059.1784650257873
2026-06-22 14:00:00.004000+00:00,1059.1909650257874
2026-06-22 15:00:00.009000+00:00,1059.2034650257874
2026-06-22 16:00:00.016000+00:00,1059.2159650257875
2026-06-22 17:00:00.020000+00:00,1059.2284650257875
2026-06-22 18:00:00.035000+00:00,1059.2409650257875
2026-06-22 19:00:00.028000+00:00,1059.2534650257876
2026-06-22 20:00:00.037000+00:00,1059.2659650257876
2026-06-22 21:00:00.027000+00:00,1059.2784650257877
2026-06-22 22:00:00.001000+00:00,1059.2909650257877
2026-06-22 23:00:00.047000+00:00,1059.3034650257878
2026-06-23 00:00:00.019000+00:00,1059.3646533257877
2026-06-23 01:00:00.050000+00:00,1059.4210115257877
2026-06-23 02:00:00.059000+00:00,1059.4335115257877
2026-06-23 03:00:00.043000+00:00,1059.4460115257878
2026-06-23 04:00:00.043000+00:00,1059.4585115257878
2026-06-23 05:00:00+00:00,1059.4710115257878
2026-06-23 06:00:00.028000+00:00,1059.6165936257878
2026-06-23 07:00:00.005000+00:00,1059.6290936257878
2026-06-23 08:00:00.004000+00:00,1059.641593625788
2026-06-23 09:00:00.027000+00:00,1059.654093625788
2026-06-23 10:00:00.015000+00:00,1059.666593625788
2026-06-23 11:00:00.038000+00:00,1059.679093625788
2026-06-23 12:00:00.032000+00:00,1059.691593625788
2026-06-23 13:00:00.064000+00:00,1059.7040936257881
2026-06-23 14:00:00.005000+00:00,1059.7165936257882
2026-06-23 15:00:00.068000+00:00,1059.7290936257882
2026-06-23 16:00:00.018000+00:00,1059.7415936257883
2026-06-23 17:00:00.004000+00:00,1059.7540936257883
2026-06-23 18:00:00.057000+00:00,1059.7665936257883
2026-06-23 19:00:00.036000+00:00,1059.7790936257884
2026-06-23 20:00:00.052000+00:00,1059.7915936257884
2026-06-23 21:00:00.041000+00:00,1059.8040936257885
2026-06-23 22:00:00.077000+00:00,1059.8165936257885
2026-06-23 23:00:00.017000+00:00,1059.8290936257886
2026-06-24 00:00:00.059000+00:00,1059.8415936257886
2026-06-24 01:00:00.007000+00:00,1059.8540936257887
2026-06-24 02:00:00.045000+00:00,1059.8665936257887
2026-06-24 03:00:00.043000+00:00,1059.8790936257888
2026-06-24 04:00:00.009000+00:00,1059.8915936257888
2026-06-24 05:00:00.004000+00:00,1059.9040936257888
2026-06-24 06:00:00.031000+00:00,1059.9238059257889
2026-06-24 07:00:00.002000+00:00,1059.9459589257888
2026-06-24 08:00:00.010000+00:00,1060.0077569257887
2026-06-24 09:00:00.011000+00:00,1060.0202569257888
2026-06-24 10:00:00.043000+00:00,1060.0327569257888
2026-06-24 11:00:00.026000+00:00,1060.0452569257889
2026-06-24 12:00:00.040000+00:00,1060.057756925789
2026-06-24 13:00:00.010000+00:00,1060.070256925789
2026-06-24 14:00:00.048000+00:00,1060.082756925789
2026-06-24 15:00:00.052000+00:00,1060.095256925789
2026-06-24 16:00:00.060000+00:00,1060.107756925789
2026-06-24 17:00:00.011000+00:00,1060.1202569257891
2026-06-24 18:00:00.061000+00:00,1060.1327569257892
2026-06-24 19:00:00.107000+00:00,1060.1452569257892
2026-06-24 20:00:00.013000+00:00,1060.1577569257893
2026-06-24 21:00:00.057000+00:00,1060.1702569257893
2026-06-24 22:00:00.034000+00:00,1060.1827569257894
2026-06-24 23:00:00.012000+00:00,1060.1952569257894
2026-06-25 00:00:00.020000+00:00,1060.2077569257895
2026-06-25 01:00:00.006000+00:00,1060.2202569257895
2026-06-25 02:00:00.035000+00:00,1060.2327569257895
2026-06-25 03:00:00.010000+00:00,1060.2452569257896
2026-06-25 04:00:00.019000+00:00,1060.2577569257896
2026-06-25 05:00:00.009000+00:00,1060.2702569257897
2026-06-25 06:00:00.044000+00:00,1060.2827569257897
2026-06-25 07:00:00.021000+00:00,1060.2952569257898
2026-06-25 08:00:00.066000+00:00,1060.3129107257898
2026-06-25 09:00:00.009000+00:00,1060.34640362579
2026-06-25 10:00:00.040000+00:00,1060.35890362579
2026-06-25 11:00:00.059000+00:00,1060.37140362579
2026-06-25 12:00:00.013000+00:00,1060.38390362579
2026-06-25 13:00:00.054000+00:00,1060.39640362579
2026-06-25 14:00:00.004000+00:00,1060.4089036257901
2026-06-25 15:00:00.031000+00:00,1060.4214036257902
2026-06-25 16:00:00.049000+00:00,1060.4339036257902
2026-06-25 17:00:00.028000+00:00,1060.4464036257903
2026-06-25 18:00:00.008000+00:00,1060.4589036257903
2026-06-25 19:00:00.054000+00:00,1060.4714036257903
2026-06-25 20:00:00.025000+00:00,1060.4839036257904
2026-06-25 21:00:00.001000+00:00,1060.4964036257904
2026-06-25 22:00:00.049000+00:00,1060.5089036257905
2026-06-25 23:00:00.053000+00:00,1060.5214036257905
2026-06-26 00:00:00.043000+00:00,1060.5339036257906
2026-06-26 01:00:00.034000+00:00,1060.5464036257906
2026-06-26 02:00:00.084000+00:00,1060.5589036257907
2026-06-26 03:00:00.008000+00:00,1060.5714036257907
2026-06-26 04:00:00.013000+00:00,1060.5839036257908
2026-06-26 05:00:00.010000+00:00,1060.5964036257908
2026-06-26 06:00:00.030000+00:00,1060.6089036257908
2026-06-26 07:00:00.029000+00:00,1060.621403625791
2026-06-26 08:00:00.070000+00:00,1060.647908025791
2026-06-26 09:00:00.001000+00:00,1060.666715825791
2026-06-26 10:00:00.009000+00:00,1060.710503125791
2026-06-26 11:00:00.032000+00:00,1060.7230031257911
2026-06-26 12:00:00.076000+00:00,1060.7355031257912
2026-06-26 13:00:00.058000+00:00,1060.7480031257912
2026-06-26 14:00:00.025000+00:00,1060.7605031257913
2026-06-26 15:00:00.036000+00:00,1060.7730031257913
2026-06-26 16:00:00.035000+00:00,1060.7855031257914
2026-06-26 17:00:00.027000+00:00,1060.7587273257914
2026-06-26 18:00:00.042000+00:00,1060.7712273257914
2026-06-26 19:00:00.058000+00:00,1060.7837273257915
2026-06-26 20:00:00.001000+00:00,1060.7962273257915
2026-06-26 21:00:00.081000+00:00,1060.8087273257916
2026-06-26 22:00:00.052000+00:00,1060.8212273257916
2026-06-26 23:00:00.072000+00:00,1060.8337273257916
2026-06-27 00:00:00.047000+00:00,1060.8462273257917
2026-06-27 01:00:00.061000+00:00,1060.8587273257917
2026-06-27 02:00:00.033000+00:00,1060.8712273257918
2026-06-27 03:00:00.064000+00:00,1060.8837273257918
2026-06-27 04:00:00.005000+00:00,1060.8962273257919
2026-06-27 05:00:00.052000+00:00,1060.908727325792
2026-06-27 06:00:00.003000+00:00,1060.921227325792
2026-06-27 07:00:00.022000+00:00,1060.933727325792
2026-06-27 08:00:00.062000+00:00,1060.946227325792
2026-06-27 09:00:00.001000+00:00,1061.055513925792
2026-06-27 10:00:00.064000+00:00,1061.118076125792
2026-06-27 11:00:00.032000+00:00,1061.130576125792
2026-06-27 12:00:00.003000+00:00,1061.143076125792
2026-06-27 13:00:00.057000+00:00,1061.155576125792
2026-06-27 14:00:00.038000+00:00,1061.1680761257921
2026-06-27 15:00:00.065000+00:00,1061.1805761257922
2026-06-27 16:00:00.043000+00:00,1061.1930761257922
2026-06-27 17:00:00.058000+00:00,1061.2055761257923
2026-06-27 18:00:00.108000+00:00,1061.2180761257923
2026-06-27 19:00:00.053000+00:00,1061.2305761257924
2026-06-27 20:00:00.044000+00:00,1061.2430761257924
2026-06-27 21:00:00.058000+00:00,1061.2555761257925
2026-06-27 22:00:00.021000+00:00,1061.2680761257925
2026-06-27 23:00:00.040000+00:00,1061.2805761257925
2026-06-28 00:00:00.067000+00:00,1061.2930761257926
2026-06-28 01:00:00.011000+00:00,1061.3055761257926
2026-06-28 02:00:00.060000+00:00,1061.3180761257927
2026-06-28 03:00:00.023000+00:00,1061.3305761257927
2026-06-28 04:00:00.024000+00:00,1061.3430761257928
2026-06-28 05:00:00.062000+00:00,1061.3555761257928
2026-06-28 06:00:00.048000+00:00,1061.3680761257929
2026-06-28 07:00:00.131000+00:00,1061.380576125793
2026-06-28 08:00:00.007000+00:00,1061.393076125793
2026-06-28 09:00:00.030000+00:00,1061.405576125793
2026-06-28 10:00:00.008000+00:00,1061.418076125793
2026-06-28 11:00:00.056000+00:00,1061.430576125793
2026-06-28 12:00:00+00:00,1061.4430761257931
2026-06-28 13:00:00.035000+00:00,1061.4555761257932
2026-06-28 14:00:00.057000+00:00,1061.4680761257932
2026-06-28 15:00:00.011000+00:00,1061.4805761257933
2026-06-28 16:00:00.009000+00:00,1061.4930761257933
2026-06-28 17:00:00.008000+00:00,1061.5055761257934
2026-06-28 18:00:00.035000+00:00,1061.5180761257934
2026-06-28 19:00:00.062000+00:00,1061.5305761257935
2026-06-28 20:00:00.011000+00:00,1061.5430761257935
2026-06-28 21:00:00.003000+00:00,1061.5555761257936
2026-06-28 22:00:00.039000+00:00,1061.5680761257936
2026-06-28 23:00:00.013000+00:00,1061.5805761257936
2026-06-29 00:00:00.001000+00:00,1061.5930761257937
2026-06-29 01:00:00.041000+00:00,1061.6055761257937
2026-06-29 02:00:00.037000+00:00,1061.6180761257938
2026-06-29 03:00:00.024000+00:00,1061.6305761257938
2026-06-29 04:00:00.028000+00:00,1061.6430761257939
2026-06-29 05:00:00.033000+00:00,1061.655576125794
2026-06-29 06:00:00.084000+00:00,1061.668076125794
2026-06-29 07:00:00.013000+00:00,1061.680576125794
2026-06-29 08:00:00.021000+00:00,1061.706047025794
2026-06-29 09:00:00.032000+00:00,1061.7185470257941
2026-06-29 10:00:00.059000+00:00,1061.7332661257942
2026-06-29 11:00:00.002000+00:00,1061.7792588257942
2026-06-29 12:00:00.034000+00:00,1061.8470163257941
2026-06-29 13:00:00.037000+00:00,1061.9034451257942
2026-06-29 14:00:00.097000+00:00,1061.9926427257942
2026-06-29 15:00:00.041000+00:00,1062.0051427257943
2026-06-29 16:00:00.009000+00:00,1062.0176427257943
2026-06-29 17:00:00.026000+00:00,1062.0301427257943
2026-06-29 18:00:00.054000+00:00,1062.0426427257944
2026-06-29 19:00:00.032000+00:00,1062.0551427257944
2026-06-29 20:00:00.010000+00:00,1062.0676427257945
2026-06-29 21:00:00.059000+00:00,1062.0801427257945
2026-06-29 22:00:00.020000+00:00,1062.0926427257946
2026-06-29 23:00:00.049000+00:00,1062.1051427257946
2026-06-30 00:00:00.028000+00:00,1062.1176427257947
2026-06-30 01:00:00.022000+00:00,1062.1301427257947
2026-06-30 02:00:00.047000+00:00,1062.1426427257948
2026-06-30 03:00:00.041000+00:00,1062.1551427257948
2026-06-30 04:00:00.028000+00:00,1062.1676427257948
2026-06-30 05:00:00.052000+00:00,1062.180142725795
2026-06-30 06:00:00.065000+00:00,1062.192642725795
2026-06-30 07:00:00.042000+00:00,1062.205142725795
2026-06-30 08:00:00.071000+00:00,1062.217642725795
2026-06-30 09:00:00.015000+00:00,1062.230142725795
2026-06-30 10:00:00.034000+00:00,1062.2426427257951
2026-06-30 11:00:00.061000+00:00,1062.2551427257952
2026-06-30 12:00:00.037000+00:00,1062.2676427257952
2026-06-30 13:00:00.033000+00:00,1062.2801427257953
2026-06-30 14:00:00.043000+00:00,1062.2926427257953
2026-06-30 15:00:00.058000+00:00,1062.3051427257953
2026-06-30 16:00:00.010000+00:00,1062.3176427257954
2026-06-30 17:00:00.028000+00:00,1062.3301427257954
2026-06-30 18:00:00.014000+00:00,1062.3426427257955
2026-06-30 19:00:00.063000+00:00,1062.3551427257955
2026-06-30 20:00:00.065000+00:00,1062.3676427257956
2026-06-30 21:00:00.051000+00:00,1062.3801427257956
2026-06-30 22:00:00.045000+00:00,1062.3926427257957
2026-06-30 23:00:00.048000+00:00,1062.4051427257957
2026-07-01 00:00:00.063000+00:00,1062.4176427257958
2026-07-01 01:00:00.046000+00:00,1062.4301427257958
2026-07-01 02:00:00.018000+00:00,1062.4426427257958
2026-07-01 03:00:00.011000+00:00,1062.455142725796
2026-07-01 04:00:00.001000+00:00,1062.467642725796
2026-07-01 05:00:00+00:00,1062.480142725796
2026-07-01 06:00:00.001000+00:00,1062.492642725796
2026-07-01 07:00:00.022000+00:00,1062.505142725796
2026-07-01 08:00:00.065000+00:00,1062.5176427257961
