effective_date,rank,symbol
2025-08-04,8,BNB
2025-08-04,9,TRX
2025-08-04,10,ADA
2025-08-11,1,ETH
2025-08-11,2,BTC
2025-08-11,3,SOL
2025-08-11,4,XRP
2025-08-11,5,PEPE
2025-08-11,6,DOGE
2025-08-11,7,SUI
2025-08-11,8,BNB
2025-08-11,9,TRX
2025-08-11,10,ADA
2025-08-18,1,ETH
2025-08-18,2,BTC
2025-08-18,3,SOL
2025-08-18,4,XRP
2025-08-18,5,PEPE
2025-08-18,6,DOGE
2025-08-18,7,SUI
2025-08-18,8,BNB
2025-08-18,9,TRX
2025-08-18,10,ADA
2025-08-25,1,ETH
2025-08-25,2,BTC
2025-08-25,3,SOL
2025-08-25,4,XRP
2025-08-25,5,DOGE
2025-08-25,6,PEPE
2025-08-25,7,SUI
2025-08-25,8,BNB
2025-08-25,9,TRX
2025-08-25,10,ADA
2025-09-01,1,ETH
2025-09-01,2,BTC
2025-09-01,3,SOL
2025-09-01,4,XRP
2025-09-01,5,DOGE
2025-09-01,6,PEPE
2025-09-01,7,SUI
2025-09-01,8,BNB
2025-09-01,9,TRX
2025-09-01,10,ADA
2025-09-08,1,ETH
2025-09-08,2,BTC
2025-09-08,3,SOL
2025-09-08,4,XRP
2025-09-08,5,DOGE
2025-09-08,6,PEPE
2025-09-08,7,SUI
2025-09-08,8,TRX
2025-09-08,9,BNB
2025-09-08,10,ENA
2025-09-15,1,ETH
2025-09-15,2,BTC
2025-09-15,3,SOL
2025-09-15,4,XRP
2025-09-15,5,DOGE
2025-09-15,6,SUI
2025-09-15,7,BNB
2025-09-15,8,PEPE
2025-09-15,9,TRX
2025-09-15,10,ENA
2025-09-22,1,ETH
2025-09-22,2,BTC
2025-09-22,3,SOL
2025-09-22,4,XRP
2025-09-22,5,DOGE
2025-09-22,6,BNB
2025-09-22,7,SUI
2025-09-22,8,PEPE
2025-09-22,9,TRX
2025-09-22,10,ENA
2025-09-29,1,ETH
2025-09-29,2,BTC
2025-09-29,3,SOL
2025-09-29,4,XRP
2025-09-29,5,DOGE
2025-09-29,6,BNB
2025-09-29,7,SUI
2025-09-29,8,ENA
2025-09-29,9,TRX
2025-09-29,10,PEPE
2025-10-06,1,ETH
2025-10-06,2,BTC
2025-10-06,3,SOL
2025-10-06,4,XRP
2025-10-06,5,DOGE
2025-10-06,6,BNB
2025-10-06,7,SUI
2025-10-06,8,ENA
2025-10-06,9,TRX
2025-10-06,10,ADA
2025-10-13,1,ETH
2025-10-13,2,BTC
2025-10-13,3,SOL
2025-10-13,4,XRP
2025-10-13,5,DOGE
2025-10-13,6,BNB
2025-10-13,7,SUI
2025-10-13,8,ENA
2025-10-13,9,TRX
2025-10-13,10,ADA
2025-10-20,1,ETH
2025-10-20,2,BTC
2025-10-20,3,SOL
2025-10-20,4,XRP
2025-10-20,5,DOGE
2025-10-20,6,BNB
2025-10-20,7,SUI
2025-10-20,8,ENA
2025-10-20,9,TRX
2025-10-20,10,ADA
2025-10-27,1,ETH
2025-10-27,2,BTC
2025-10-27,3,SOL
2025-10-27,4,XRP
2025-10-27,5,DOGE
2025-10-27,6,BNB
2025-10-27,7,SUI
2025-10-27,8,ENA
2025-10-27,9,TRX
2025-10-27,10,ADA
2025-11-03,1,ETH
2025-11-03,2,BTC
2025-11-03,3,SOL
2025-11-03,4,XRP
2025-11-03,5,DOGE
2025-11-03,6,BNB
2025-11-03,7,SUI
2025-11-03,8,TRX
2025-11-03,9,ADA
2025-11-03,10,ENA
2025-11-10,1,ETH
2025-11-10,2,BTC
2025-11-10,3,SOL
2025-11-10,4,XRP
2025-11-10,5,BNB
2025-11-10,6,DOGE
2025-11-10,7,SUI
2025-11-10,8,ADA
2025-11-10,9,TRX
2025-11-10,10,LINK
2025-11-17,1,ETH
2025-11-17,2,BTC
2025-11-17,3,SOL
2025-11-17,4,XRP
2025-11-17,5,BNB
2025-11-17,6,DOGE
2025-11-17,7,SUI
2025-11-17,8,TRX
2025-11-17,9,ADA
2025-11-17,10,ZEC
2025-11-24,1,ETH
2025-11-24,2,BTC
2025-11-24,3,SOL
2025-11-24,4,XRP
2025-11-24,5,BNB
2025-11-24,6,DOGE
2025-11-24,7,ZEC
2025-11-24,8,SUI
2025-11-24,9,TRX
2025-11-24,10,ADA
2025-12-01,1,BTC
2025-12-01,2,ETH
2025-12-01,3,SOL
2025-12-01,4,XRP
2025-12-01,5,BNB
2025-12-01,6,DOGE
2025-12-01,7,ZEC
2025-12-01,8,SUI
2025-12-01,9,TRX
2025-12-01,10,ADA
2025-12-08,1,BTC
2025-12-08,2,ETH
2025-12-08,3,SOL
2025-12-08,4,XRP
2025-12-08,5,BNB
2025-12-08,6,DOGE
2025-12-08,7,ZEC
2025-12-08,8,SUI
2025-12-08,9,TRX
2025-12-08,10,ADA
2025-12-15,1,BTC
2025-12-15,2,ETH
2025-12-15,3,SOL
2025-12-15,4,BNB
2025-12-15,5,XRP
2025-12-15,6,ZEC
2025-12-15,7,DOGE
2025-12-15,8,SUI
2025-12-15,9,TRX
2025-12-15,10,ADA
2025-12-22,1,BTC
2025-12-22,2,ETH
2025-12-22,3,SOL
2025-12-22,4,BNB
2025-12-22,5,XRP
2025-12-22,6,ZEC
2025-12-22,7,DOGE
2025-12-22,8,SUI
2025-12-22,9,TRX
2025-12-22,10,ADA
2025-12-29,1,BTC
2025-12-29,2,ETH
2025-12-29,3,SOL
2025-12-29,4,XRP
2025-12-29,5,BNB
2025-12-29,6,ZEC
2025-12-29,7,DOGE
2025-12-29,8,SUI
2025-12-29,9,TRX
2025-12-29,10,ADA
2026-01-05,1,BTC
2026-01-05,2,ETH
2026-01-05,3,SOL
2026-01-05,4,XRP
2026-01-05,5,ZEC
2026-01-05,6,BNB
2026-01-05,7,DOGE
2026-01-05,8,SUI
2026-01-05,9,TRX
2026-01-05,10,ADA
2026-01-12,1,BTC
2026-01-12,2,ETH
2026-01-12,3,SOL
2026-01-12,4,XRP
2026-01-12,5,ZEC
2026-01-12,6,BNB
2026-01-12,7,DOGE
2026-01-12,8,SUI
2026-01-12,9,TRX
2026-01-12,10,ADA
2026-01-19,1,BTC
2026-01-19,2,ETH
2026-01-19,3,SOL
2026-01-19,4,XRP
2026-01-19,5,ZEC
2026-01-19,6,BNB
2026-01-19,7,DOGE
2026-01-19,8,SUI
2026-01-19,9,TRX
2026-01-19,10,ADA
2026-01-26,1,BTC
2026-01-26,2,ETH
2026-01-26,3,SOL
2026-01-26,4,XRP
2026-01-26,5,ZEC
2026-01-26,6,BNB
2026-01-26,7,DOGE
2026-01-26,8,SUI
2026-01-26,9,TRX
2026-01-26,10,ADA
2026-02-02,1,BTC
2026-02-02,2,ETH
2026-02-02,3,SOL
2026-02-02,4,XRP
2026-02-02,5,ZEC
2026-02-02,6,BNB
2026-02-02,7,DOGE
2026-02-02,8,SUI
2026-02-02,9,TRX
2026-02-02,10,ADA
2026-02-09,1,BTC
2026-02-09,2,ETH
2026-02-09,3,SOL
2026-02-09,4,XRP
2026-02-09,5,ZEC
2026-02-09,6,BNB
2026-02-09,7,DOGE
2026-02-09,8,SUI
2026-02-09,9,TRX
2026-02-09,10,ADA
2026-02-16,1,BTC
2026-02-16,2,ETH
2026-02-16,3,SOL
2026-02-16,4,XRP
2026-02-16,5,ZEC
2026-02-16,6,BNB
2026-02-16,7,DOGE
2026-02-16,8,SUI
2026-02-16,9,TRX
2026-02-16,10,ADA
2026-02-23,1,BTC
2026-02-23,2,ETH
2026-02-23,3,SOL
2026-02-23,4,XRP
2026-02-23,5,ZEC
2026-02-23,6,BNB
2026-02-23,7,DOGE
2026-02-23,8,SUI
2026-02-23,9,TRX
2026-02-23,10,ADA
2026-03-02,1,BTC
2026-03-02,2,ETH
2026-03-02,3,SOL
2026-03-02,4,XRP
2026-03-02,5,BNB
2026-03-02,6,ZEC
2026-03-02,7,DOGE
2026-03-02,8,SUI
2026-03-02,9,TRX
2026-03-02,10,ADA
2026-03-09,1,BTC
2026-03-09,2,ETH
2026-03-09,3,SOL
2026-03-09,4,XRP
2026-03-09,5,BNB
2026-03-09,6,ZEC
2026-03-09,7,DOGE
2026-03-09,8,TRX
2026-03-09,9,SUI
2026-03-09,10,ADA
2026-03-16,1,BTC
2026-03-16,2,ETH
2026-03-16,3,SOL
2026-03-16,4,XRP
2026-03-16,5,BNB
2026-03-16,6,DOGE
2026-03-16,7,ZEC
2026-03-16,8,TRX
2026-03-16,9,SUI
2026-03-16,10,PEPE
2026-03-23,1,BTC
2026-03-23,2,ETH
2026-03-23,3,SOL
2026-03-23,4,XRP
2026-03-23,5,BNB
2026-03-23,6,DOGE
2026-03-23,7,ZEC
2026-03-23,8,TRX
2026-03-23,9,SUI
2026-03-23,10,PEPE
2026-03-30,1,BTC
2026-03-30,2,ETH
2026-03-30,3,SOL
2026-03-30,4,XRP
2026-03-30,5,BNB
2026-03-30,6,DOGE
2026-03-30,7,ZEC
2026-03-30,8,TRX
2026-03-30,9,SUI
2026-03-30,10,PEPE
2026-04-06,1,BTC
2026-04-06,2,ETH
2026-04-06,3,SOL
2026-04-06,4,XRP
2026-04-06,5,BNB
2026-04-06,6,DOGE
2026-04-06,7,ZEC
2026-04-06,8,TRX
2026-04-06,9,SUI
2026-04-06,10,PEPE
2026-04-13,1,BTC
2026-04-13,2,ETH
2026-04-13,3,SOL
2026-04-13,4,XRP
2026-04-13,5,BNB
2026-04-13,6,DOGE
2026-04-13,7,ZEC
2026-04-13,8,TRX
2026-04-13,9,SUI
2026-04-13,10,PEPE
2026-04-20,1,BTC
2026-04-20,2,ETH
2026-04-20,3,SOL
2026-04-20,4,XRP
2026-04-20,5,BNB
2026-04-20,6,DOGE
2026-04-20,7,ZEC
2026-04-20,8,TRX
2026-04-20,9,SUI
2026-04-20,10,PEPE
2026-04-27,1,BTC
2026-04-27,2,ETH
2026-04-27,3,SOL
2026-04-27,4,XRP
2026-04-27,5,DOGE
2026-04-27,6,BNB
2026-04-27,7,ZEC
2026-04-27,8,TRX
2026-04-27,9,PEPE
2026-04-27,10,ADA
2026-05-04,1,BTC
2026-05-04,2,ETH
2026-05-04,3,SOL
2026-05-04,4,XRP
2026-05-04,5,DOGE
2026-05-04,6,BNB
2026-05-04,7,ZEC
2026-05-04,8,TRX
2026-05-04,9,PEPE
2026-05-04,10,ADA
2026-05-11,1,BTC
2026-05-11,2,ETH
2026-05-11,3,SOL
2026-05-11,4,XRP
2026-05-11,5,DOGE
2026-05-11,6,BNB
2026-05-11,7,ZEC
2026-05-11,8,TRX
2026-05-11,9,PEPE
2026-05-11,10,ADA
2026-05-18,1,BTC
2026-05-18,2,ETH
2026-05-18,3,SOL
2026-05-18,4,XRP
2026-05-18,5,DOGE
2026-05-18,6,BNB
2026-05-18,7,ZEC
2026-05-18,8,TRX
2026-05-18,9,PEPE
2026-05-18,10,TAO
2026-05-25,1,BTC
2026-05-25,2,ETH
2026-05-25,3,SOL
2026-05-25,4,XRP
2026-05-25,5,DOGE
2026-05-25,6,BNB
2026-05-25,7,ZEC
2026-05-25,8,TRX
2026-05-25,9,PEPE
2026-05-25,10,TAO
2026-06-01,1,BTC
2026-06-01,2,ETH
2026-06-01,3,SOL
2026-06-01,4,XRP
2026-06-01,5,DOGE
2026-06-01,6,ZEC
2026-06-01,7,BNB
2026-06-01,8,TRX
2026-06-01,9,TAO
2026-06-01,10,SUI
2026-06-08,1,BTC
2026-06-08,2,ETH
2026-06-08,3,SOL
2026-06-08,4,XRP
2026-06-08,5,ZEC
2026-06-08,6,DOGE
2026-06-08,7,BNB
2026-06-08,8,TRX
2026-06-08,9,TAO
2026-06-08,10,SUI
2026-06-15,1,BTC
2026-06-15,2,ETH
2026-06-15,3,SOL
2026-06-15,4,XRP
2026-06-15,5,ZEC
2026-06-15,6,BNB
2026-06-15,7,DOGE
2026-06-15,8,TRX
2026-06-15,9,TAO
2026-06-15,10,SUI
2026-06-22,1,BTC
2026-06-22,2,ETH
2026-06-22,3,SOL
2026-06-22,4,XRP
2026-06-22,5,ZEC
2026-06-22,6,BNB
2026-06-22,7,DOGE
2026-06-22,8,TRX
2026-06-22,9,TAO
2026-06-22,10,SUI
